Date ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
17-Sep-2021,"2,446.00","2,455.85","2,375.60","2,428.20","2,387.00","2,390.55","2,410.13","2,480.00","1,830.00","16,098,099","38,798,580,126.85","278,098"
20-Sep-2021,"2,372.10","2,418.35","2,370.00","2,390.55","2,391.85","2,394.35","2,398.57","2,480.00","1,830.00","5,436,385","13,039,553,487.25","171,011"
21-Sep-2021,"2,405.00","2,416.60","2,384.00","2,394.35","2,400.00","2,404.70","2,401.93","2,480.00","1,830.00","4,576,111","10,991,510,851.65","149,803"
22-Sep-2021,"2,408.00","2,442.00","2,398.25","2,404.70","2,430.80","2,430.50","2,426.47","2,480.00","1,830.00","5,074,612","12,313,409,794.10","179,090"
23-Sep-2021,"2,447.40","2,497.00","2,445.50","2,430.50","2,488.10","2,489.90","2,475.75","2,497.00","1,830.00","7,267,883","17,993,432,142.75","255,176"
24-Sep-2021,"2,503.55","2,505.45","2,472.00","2,489.90","2,479.00","2,482.70","2,488.36","2,505.45","1,830.00","7,011,181","17,446,321,055.45","234,214"
27-Sep-2021,"2,487.00","2,529.90","2,475.30","2,482.70","2,527.00","2,524.45","2,510.93","2,529.90","1,830.00","7,095,022","17,815,116,544.95","224,209"
28-Sep-2021,"2,534.00","2,564.90","2,512.80","2,524.45","2,545.00","2,548.05","2,539.99","2,564.90","1,830.00","8,323,269","21,141,019,462.35","229,286"
29-Sep-2021,"2,570.00","2,570.00","2,520.05","2,548.05","2,530.00","2,527.85","2,536.91","2,570.00","1,830.00","4,485,721","11,379,866,281.20","166,259"
30-Sep-2021,"2,525.00","2,534.60","2,500.35","2,527.85","2,511.00","2,519.25","2,517.46","2,570.00","1,830.00","6,272,085","15,789,702,474.85","173,121"
01-Oct-2021,"2,501.95","2,539.80","2,495.00","2,519.25","2,525.00","2,523.70","2,521.05","2,570.00","1,830.00","4,134,544","10,423,389,476.20","144,149"
04-Oct-2021,"2,553.00","2,574.85","2,537.05","2,523.70","2,558.00","2,556.15","2,556.97","2,574.85","1,830.00","5,038,910","12,884,346,776.35","163,519"
05-Oct-2021,"2,555.10","2,612.00","2,547.35","2,556.15","2,610.25","2,609.20","2,582.03","2,612.00","1,830.00","6,245,770","16,126,767,140.45","190,163"
06-Oct-2021,"2,619.95","2,619.95","2,551.10","2,609.20","2,554.00","2,559.85","2,585.47","2,619.95","1,830.00","4,734,472","12,240,833,224.70","175,209"
07-Oct-2021,"2,595.00","2,598.75","2,567.70","2,559.85","2,572.00","2,572.40","2,583.27","2,619.95","1,830.00","2,924,370","7,554,440,823.00","122,777"
08-Oct-2021,"2,585.25","2,684.40","2,581.50","2,572.40","2,669.20","2,671.25","2,642.81","2,684.40","1,830.00","7,279,003","19,237,049,930.20","253,640"
11-Oct-2021,"2,701.40","2,720.00","2,645.35","2,671.25","2,655.00","2,652.65","2,682.21","2,720.00","1,830.00","6,815,737","18,281,209,273.00","247,361"
12-Oct-2021,"2,645.00","2,683.00","2,641.25","2,652.65","2,668.00","2,667.80","2,661.50","2,720.00","1,830.00","3,083,747","8,207,402,615.65","145,888"
13-Oct-2021,"2,679.00","2,719.50","2,669.30","2,667.80","2,698.00","2,694.95","2,691.35","2,720.00","1,830.00","4,596,429","12,370,607,840.50","205,663"
14-Oct-2021,"2,700.35","2,717.45","2,687.20","2,694.95","2,701.00","2,700.40","2,700.84","2,720.00","1,830.00","3,979,730","10,748,597,410.00","144,964"
18-Oct-2021,"2,668.60","2,745.00","2,662.30","2,700.40","2,707.80","2,707.60","2,713.78","2,745.00","1,830.00","6,273,850","17,025,855,506.65","274,696"
19-Oct-2021,"2,723.80","2,751.35","2,708.00","2,707.60","2,730.80","2,731.85","2,733.67","2,751.35","1,830.00","4,076,617","11,144,119,425.10","203,192"
20-Oct-2021,"2,742.75","2,742.75","2,691.50","2,731.85","2,703.50","2,700.40","2,710.54","2,751.35","1,830.00","5,865,926","15,899,837,285.85","186,061"
21-Oct-2021,"2,727.40","2,728.00","2,603.20","2,700.40","2,635.00","2,622.50","2,642.91","2,751.35","1,830.00","9,613,812","25,408,416,389.20","356,400"
22-Oct-2021,"2,620.00","2,664.90","2,611.50","2,622.50","2,625.75","2,627.40","2,635.21","2,751.35","1,830.00","5,089,178","13,411,067,863.00","209,472"
25-Oct-2021,"2,680.00","2,680.00","2,570.00","2,627.40","2,607.00","2,601.80","2,611.17","2,751.35","1,830.00","7,937,067","20,725,006,859.30","317,548"
26-Oct-2021,"2,617.10","2,668.90","2,603.15","2,601.80","2,666.30","2,661.05","2,635.70","2,751.35","1,830.00","4,499,706","11,859,859,536.85","199,021"
27-Oct-2021,"2,652.00","2,676.80","2,619.95","2,661.05","2,622.30","2,627.40","2,652.28","2,751.35","1,830.00","4,567,140","12,113,330,049.05","176,020"
28-Oct-2021,"2,620.00","2,637.95","2,590.50","2,627.40","2,598.00","2,598.60","2,610.69","2,751.35","1,830.00","4,562,471","11,911,187,008.75","170,822"
29-Oct-2021,"2,596.15","2,596.15","2,501.70","2,598.60","2,540.00","2,536.25","2,548.04","2,751.35","1,830.00","6,568,539","16,736,893,522.25","277,855"
01-Nov-2021,"2,536.25","2,556.00","2,494.10","2,536.25","2,538.10","2,537.80","2,523.59","2,751.35","1,830.00","7,144,532","18,029,885,097.90","273,829"
02-Nov-2021,"2,545.00","2,548.00","2,495.25","2,537.80","2,503.05","2,500.80","2,510.10","2,751.35","1,830.00","4,877,652","12,243,384,395.60","225,933"
03-Nov-2021,"2,506.05","2,520.00","2,461.00","2,500.80","2,483.00","2,483.60","2,487.70","2,751.35","1,830.00","5,533,120","13,764,733,320.45","240,878"
04-Nov-2021,"2,492.95","2,504.90","2,490.00","2,483.60","2,503.00","2,498.85","2,497.33","2,751.35","1,830.00","787,160","1,965,800,892.45","63,285"
08-Nov-2021,"2,519.40","2,520.00","2,456.40","2,498.85","2,502.90","2,501.95","2,483.27","2,751.35","1,830.00","9,385,607","23,306,981,380.10","456,493"
09-Nov-2021,"2,505.00","2,528.90","2,487.05","2,501.95","2,528.60","2,521.70","2,508.11","2,751.35","1,830.00","7,237,470","18,152,375,051.00","205,289"
10-Nov-2021,"2,516.70","2,558.00","2,503.65","2,521.70","2,546.45","2,549.90","2,538.63","2,751.35","1,830.00","4,731,975","12,012,742,203.00","168,600"
11-Nov-2021,"2,540.05","2,570.50","2,535.55","2,549.90","2,556.00","2,554.55","2,551.89","2,751.35","1,830.00","4,948,422","12,627,828,736.25","216,865"
12-Nov-2021,"2,562.90","2,598.75","2,557.00","2,554.55","2,588.00","2,593.10","2,582.61","2,751.35","1,830.00","4,020,744","10,384,009,844.25","149,602"
15-Nov-2021,"2,600.00","2,602.20","2,570.00","2,593.10","2,574.50","2,577.80","2,581.57","2,751.35","1,830.00","2,216,708","5,722,594,256.70","107,475"
16-Nov-2021,"2,572.05","2,575.00","2,495.00","2,577.80","2,497.25","2,517.90","2,536.01","2,751.35","1,830.00","5,232,292","13,269,127,406.10","209,557"
17-Nov-2021,"2,498.95","2,498.95","2,461.00","2,517.90","2,462.80","2,464.00","2,479.92","2,751.35","1,830.00","4,708,235","11,676,042,764.70","240,722"
18-Nov-2021,"2,460.00","2,489.00","2,450.05","2,464.00","2,473.00","2,473.30","2,467.65","2,751.35","1,830.00","3,925,345","9,686,386,834.65","218,820"
22-Nov-2021,"2,436.10","2,449.00","2,351.00","2,473.30","2,365.65","2,363.75","2,380.24","2,751.35","1,830.00","11,133,364","26,500,112,857.50","469,744"
23-Nov-2021,"2,333.05","2,401.25","2,309.00","2,363.75","2,389.95","2,385.85","2,362.47","2,751.35","1,830.00","11,688,406","27,613,501,135.60","393,864"
24-Nov-2021,"2,380.00","2,409.90","2,343.55","2,385.85","2,343.55","2,351.40","2,376.12","2,751.35","1,830.00","7,762,564","18,444,768,823.80","291,051"
25-Nov-2021,"2,373.00","2,502.00","2,357.15","2,351.40","2,501.00","2,492.95","2,452.67","2,751.35","1,830.00","19,568,487","47,994,998,310.55","497,536"
26-Nov-2021,"2,467.80","2,477.60","2,401.50","2,492.95","2,405.10","2,412.60","2,433.36","2,751.35","1,830.00","7,274,686","17,701,896,486.35","306,992"
29-Nov-2021,"2,439.10","2,500.00","2,399.10","2,412.60","2,437.70","2,441.50","2,464.20","2,751.35","1,830.00","11,226,147","27,663,493,598.00","375,905"
30-Nov-2021,"2,468.00","2,475.90","2,388.85","2,441.50","2,401.20","2,405.40","2,424.91","2,751.35","1,830.00","14,847,511","36,003,821,297.30","381,257"
01-Dec-2021,"2,433.00","2,474.00","2,425.10","2,405.40","2,467.75","2,467.00","2,449.60","2,751.35","1,830.00","4,663,276","11,423,147,561.65","202,787"
02-Dec-2021,"2,469.70","2,496.20","2,461.60","2,467.00","2,481.95","2,482.85","2,482.51","2,751.35","1,830.00","5,870,468","14,573,515,872.05","248,052"
03-Dec-2021,"2,498.40","2,498.50","2,400.00","2,482.85","2,413.15","2,408.25","2,436.10","2,751.35","1,830.00","8,871,172","21,611,045,769.40","283,259"
06-Dec-2021,"2,416.00","2,425.00","2,357.15","2,408.25","2,365.95","2,362.60","2,388.06","2,751.35","1,830.00","4,768,334","11,387,071,064.70","210,176"
07-Dec-2021,"2,376.15","2,404.00","2,360.00","2,362.60","2,382.00","2,381.85","2,387.87","2,751.35","1,830.00","5,185,007","12,381,107,849.30","233,720"
08-Dec-2021,"2,424.10","2,431.80","2,406.30","2,381.85","2,420.95","2,418.10","2,418.81","2,751.35","1,830.00","4,035,437","9,760,953,632.95","175,071"
09-Dec-2021,"2,435.00","2,474.90","2,425.00","2,418.10","2,453.00","2,456.45","2,453.15","2,751.35","1,830.00","6,098,050","14,959,457,280.85","248,350"
10-Dec-2021,"2,440.25","2,466.00","2,430.35","2,456.45","2,457.25","2,458.95","2,443.62","2,751.35","1,830.00","3,860,176","9,432,810,632.75","177,038"
13-Dec-2021,"2,473.50","2,474.10","2,404.00","2,458.95","2,411.45","2,409.65","2,425.30","2,751.35","1,830.00","5,954,148","14,440,614,208.20","240,510"
14-Dec-2021,"2,380.00","2,406.00","2,373.40","2,409.65","2,382.50","2,380.15","2,386.78","2,751.35","1,830.00","5,995,586","14,310,134,060.60","248,926"
15-Dec-2021,"2,384.00","2,405.00","2,361.10","2,380.15","2,369.90","2,373.20","2,379.84","2,751.35","1,830.00","4,322,855","10,287,701,638.50","199,178"
16-Dec-2021,"2,405.70","2,415.50","2,368.65","2,373.20","2,413.95","2,403.90","2,392.29","2,751.35","1,830.00","4,504,829","10,776,855,117.15","187,830"
17-Dec-2021,"2,398.05","2,408.00","2,320.00","2,403.90","2,343.40","2,340.45","2,346.72","2,751.35","1,830.00","9,714,489","22,797,150,333.50","301,459"
20-Dec-2021,"2,317.85","2,317.85","2,247.10","2,340.45","2,276.80","2,277.35","2,277.67","2,751.35","1,830.00","6,611,376","15,058,513,385.60","331,211"
21-Dec-2021,"2,311.35","2,346.00","2,292.20","2,277.35","2,313.00","2,311.25","2,317.69","2,751.35","1,830.00","5,924,071","13,730,177,504.20","241,858"
22-Dec-2021,"2,324.90","2,371.90","2,322.00","2,311.25","2,365.00","2,366.10","2,346.81","2,751.35","1,830.00","8,149,415","19,125,125,458.70","222,615"
23-Dec-2021,"2,374.00","2,380.00","2,358.05","2,366.10","2,365.00","2,365.25","2,367.28","2,751.35","1,830.00","4,186,912","9,911,598,013.55","173,393"
24-Dec-2021,"2,370.00","2,392.00","2,337.55","2,365.25","2,367.15","2,372.80","2,360.96","2,751.35","1,830.00","3,639,616","8,592,980,567.85","159,321"
27-Dec-2021,"2,361.55","2,378.00","2,348.10","2,372.80","2,371.00","2,370.25","2,366.87","2,751.35","1,830.00","1,853,948","4,388,054,040.05","89,509"
28-Dec-2021,"2,375.60","2,404.85","2,373.05","2,370.25","2,404.00","2,398.40","2,389.02","2,751.35","1,830.00","2,941,883","7,028,226,280.45","121,810"
29-Dec-2021,"2,391.00","2,419.00","2,382.10","2,398.40","2,398.00","2,402.50","2,400.08","2,751.35","1,830.00","7,118,779","17,085,610,789.25","169,024"
30-Dec-2021,"2,400.00","2,404.95","2,345.60","2,402.50","2,364.00","2,359.10","2,366.88","2,751.35","1,830.00","13,537,254","32,041,015,240.70","226,181"
31-Dec-2021,"2,373.00","2,383.90","2,360.00","2,359.10","2,368.50","2,368.15","2,370.53","2,751.35","1,830.00","4,373,768","10,368,136,137.70","138,728"
03-Jan-2022,"2,365.00","2,407.95","2,363.55","2,368.15","2,407.95","2,403.85","2,392.64","2,751.35","1,830.00","2,502,073","5,986,568,510.10","105,190"
04-Jan-2022,"2,415.90","2,461.00","2,404.00","2,403.85","2,460.00","2,458.10","2,437.26","2,751.35","1,830.00","5,006,225","12,201,491,701.65","208,647"
05-Jan-2022,"2,462.00","2,477.00","2,432.95","2,458.10","2,461.85","2,469.60","2,455.69","2,751.35","1,830.00","5,373,618","13,195,934,862.50","210,976"
06-Jan-2022,"2,451.20","2,454.00","2,409.00","2,469.60","2,419.15","2,416.50","2,423.21","2,751.35","1,830.00","6,667,483","16,156,735,762.35","227,953"
07-Jan-2022,"2,430.95","2,458.05","2,411.55","2,416.50","2,439.90","2,436.00","2,436.73","2,751.35","1,830.00","6,051,239","14,745,214,277.80","191,088"
10-Jan-2022,"2,452.00","2,457.00","2,416.05","2,436.00","2,440.20","2,438.00","2,432.54","2,751.35","1,830.00","4,267,365","10,380,527,641.00","214,098"
11-Jan-2022,"2,436.00","2,474.95","2,435.00","2,438.00","2,455.80","2,455.55","2,459.51","2,751.35","1,830.00","7,478,681","18,393,912,175.85","209,712"
12-Jan-2022,"2,471.30","2,524.95","2,465.00","2,455.55","2,518.00","2,521.10","2,505.89","2,751.35","1,830.00","6,830,402","17,116,227,265.60","267,056"
13-Jan-2022,"2,521.25","2,541.00","2,508.40","2,521.10","2,536.25","2,535.30","2,525.55","2,751.35","1,830.00","5,471,871","13,819,465,157.00","186,278"
14-Jan-2022,"2,535.00","2,567.30","2,525.85","2,535.30","2,537.00","2,539.00","2,545.66","2,751.35","1,830.00","9,197,773","23,414,360,751.05","195,865"
17-Jan-2022,"2,538.00","2,565.00","2,537.00","2,539.00","2,553.00","2,552.25","2,555.10","2,751.35","1,830.00","3,708,822","9,476,427,091.05","160,043"
18-Jan-2022,"2,554.75","2,562.35","2,515.75","2,552.25","2,523.00","2,521.80","2,540.02","2,751.35","1,830.00","2,868,235","7,285,364,914.75","158,330"
19-Jan-2022,"2,530.00","2,542.00","2,509.00","2,521.80","2,521.40","2,521.60","2,522.72","2,751.35","1,830.00","4,502,155","11,357,696,261.65","153,189"
20-Jan-2022,"2,500.05","2,509.95","2,455.00","2,521.60","2,482.10","2,477.45","2,480.98","2,751.35","1,830.00","7,612,203","18,885,733,850.80","251,195"
21-Jan-2022,"2,452.00","2,502.25","2,452.00","2,477.45","2,476.05","2,477.85","2,475.83","2,751.35","1,830.00","6,155,759","15,240,631,432.55","236,838"
24-Jan-2022,"2,475.00","2,504.75","2,355.10","2,477.85","2,379.90","2,377.90","2,418.60","2,751.35","1,830.00","10,092,511","24,409,735,846.55","399,996"
25-Jan-2022,"2,349.55","2,388.65","2,305.00","2,377.90","2,368.10","2,373.25","2,343.88","2,751.35","1,830.00","11,311,456","26,512,743,789.90","482,175"
27-Jan-2022,"2,336.00","2,356.10","2,311.05","2,373.25","2,347.00","2,338.10","2,333.67","2,751.35","1,830.00","9,239,426","21,561,779,760.10","315,266"
28-Jan-2022,"2,365.00","2,375.90","2,328.40","2,338.10","2,336.00","2,335.85","2,347.94","2,751.35","1,830.00","6,769,154","15,893,536,411.75","255,535"
31-Jan-2022,"2,360.20","2,406.40","2,356.20","2,335.85","2,384.05","2,386.60","2,388.27","2,751.35","1,848.00","5,604,308","13,384,612,779.60","268,776"
01-Feb-2022,"2,408.00","2,420.60","2,347.10","2,386.60","2,382.80","2,378.70","2,394.79","2,751.35","1,848.00","6,092,033","14,589,169,629.60","227,599"
02-Feb-2022,"2,407.00","2,407.00","2,375.10","2,378.70","2,385.00","2,383.55","2,384.84","2,751.35","1,848.00","4,623,163","11,025,484,207.55","153,391"
03-Feb-2022,"2,392.00","2,401.45","2,347.20","2,383.55","2,348.45","2,352.75","2,367.01","2,751.35","1,848.00","4,417,864","10,457,143,007.15","236,441"
04-Feb-2022,"2,341.00","2,348.45","2,321.10","2,352.75","2,330.50","2,331.30","2,334.17","2,751.35","1,848.00","5,104,761","11,915,365,723.15","230,586"
07-Feb-2022,"2,342.00","2,356.80","2,305.00","2,331.30","2,319.40","2,317.10","2,330.89","2,751.35","1,876.70","4,944,725","11,525,587,391.70","243,702"
08-Feb-2022,"2,330.65","2,360.00","2,310.00","2,317.10","2,357.50","2,356.05","2,338.32","2,751.35","1,876.70","5,566,080","13,015,260,812.95","186,348"
09-Feb-2022,"2,371.15","2,387.20","2,358.00","2,356.05","2,384.00","2,383.50","2,373.06","2,751.35","1,876.70","5,300,891","12,579,355,094.55","180,905"
10-Feb-2022,"2,395.70","2,395.70","2,365.10","2,383.50","2,376.95","2,381.05","2,381.99","2,751.35","1,876.70","5,752,361","13,702,086,540.00","210,155"
11-Feb-2022,"2,373.25","2,384.50","2,344.10","2,381.05","2,372.55","2,376.40","2,367.97","2,751.35","1,876.70","7,357,863","17,423,186,717.85","283,837"
14-Feb-2022,"2,340.25","2,354.95","2,313.00","2,376.40","2,332.00","2,338.55","2,338.11","2,751.35","1,876.70","4,947,109","11,566,867,666.20","219,862"
15-Feb-2022,"2,351.20","2,423.90","2,335.70","2,338.55","2,415.10","2,417.95","2,381.19","2,751.35","1,876.70","5,174,646","12,321,814,147.55","261,746"
16-Feb-2022,"2,430.00","2,433.00","2,395.95","2,417.95","2,407.65","2,412.95","2,417.77","2,751.35","1,876.70","4,796,294","11,596,325,561.15","190,438"
17-Feb-2022,"2,420.10","2,454.90","2,410.00","2,412.95","2,441.00","2,443.50","2,439.61","2,751.35","1,876.70","5,931,774","14,471,212,589.25","211,881"
18-Feb-2022,"2,444.40","2,456.40","2,420.15","2,443.50","2,427.30","2,424.40","2,440.25","2,751.35","1,876.70","3,126,873","7,630,367,399.75","158,691"
21-Feb-2022,"2,412.00","2,437.50","2,384.60","2,424.40","2,399.60","2,399.90","2,409.12","2,751.35","1,876.70","5,125,968","12,349,078,484.55","226,214"
22-Feb-2022,"2,352.90","2,395.90","2,347.15","2,399.90","2,389.75","2,389.00","2,372.16","2,751.35","1,876.70","6,227,901","14,773,584,971.00","197,401"
23-Feb-2022,"2,401.10","2,406.55","2,368.00","2,389.00","2,371.25","2,374.05","2,391.23","2,751.35","1,876.70","3,373,615","8,067,102,258.45","195,350"
24-Feb-2022,"2,305.00","2,339.90","2,243.40","2,374.05","2,250.00","2,255.75","2,291.15","2,751.35","1,876.70","11,466,725","26,272,008,237.55","493,459"
25-Feb-2022,"2,280.10","2,307.95","2,276.25","2,255.75","2,283.00","2,283.95","2,290.84","2,751.35","1,876.70","6,724,094","15,403,844,188.65","281,047"
28-Feb-2022,"2,243.00","2,367.35","2,243.00","2,283.95","2,355.00","2,359.55","2,328.64","2,751.35","1,876.70","9,828,768","22,887,683,561.40","240,020"
02-Mar-2022,"2,334.45","2,401.00","2,329.20","2,359.55","2,399.25","2,398.55","2,376.69","2,751.35","1,876.70","9,909,226","23,551,157,613.65","309,328"
03-Mar-2022,"2,400.00","2,414.85","2,370.05","2,398.55","2,382.00","2,378.30","2,392.27","2,751.35","1,876.70","4,701,183","11,246,476,348.75","230,143"
04-Mar-2022,"2,353.00","2,364.30","2,320.35","2,378.30","2,327.95","2,325.55","2,338.20","2,751.35","1,876.70","4,986,814","11,660,149,352.95","219,860"
07-Mar-2022,"2,278.70","2,312.10","2,222.00","2,325.55","2,240.05","2,239.55","2,256.84","2,751.35","1,876.70","8,299,295","18,730,168,161.15","372,828"
08-Mar-2022,"2,211.50","2,246.00","2,180.00","2,239.55","2,235.05","2,235.50","2,220.15","2,751.35","1,876.70","9,825,043","21,813,021,864.70","428,117"
09-Mar-2022,"2,236.00","2,367.00","2,234.15","2,235.50","2,358.30","2,354.10","2,316.35","2,751.35","1,876.70","9,421,163","21,822,706,477.90","325,395"
10-Mar-2022,"2,400.00","2,405.00","2,360.00","2,354.10","2,387.00","2,392.25","2,386.79","2,751.35","1,876.70","8,297,995","19,805,599,252.70","278,083"
11-Mar-2022,"2,376.05","2,411.00","2,376.05","2,392.25","2,393.15","2,399.15","2,396.11","2,751.35","1,876.70","5,656,799","13,554,290,818.70","199,494"
14-Mar-2022,"2,386.90","2,424.40","2,374.00","2,399.15","2,422.20","2,418.85","2,401.52","2,751.35","1,876.70","3,849,222","9,243,998,854.25","160,500"
15-Mar-2022,"2,427.95","2,427.95","2,340.85","2,418.85","2,362.00","2,363.45","2,386.09","2,751.35","1,876.70","7,349,740","17,537,136,611.95","257,511"
16-Mar-2022,"2,382.00","2,407.90","2,377.10","2,363.45","2,401.50","2,403.35","2,396.17","2,751.35","1,876.70","5,145,644","12,329,854,279.30","185,464"
17-Mar-2022,"2,432.75","2,497.40","2,415.10","2,403.35","2,487.50","2,481.70","2,456.66","2,751.35","1,876.70","9,886,295","24,287,296,550.40","274,442"
21-Mar-2022,"2,444.00","2,484.00","2,439.00","2,481.70","2,463.00","2,467.40","2,465.17","2,751.35","1,876.70","5,537,752","13,651,502,305.15","235,063"
22-Mar-2022,"2,460.10","2,534.95","2,453.60","2,467.40","2,528.00","2,531.15","2,508.41","2,751.35","1,876.70","10,410,082","26,112,751,091.55","314,410"
23-Mar-2022,"2,523.00","2,564.85","2,523.00","2,531.15","2,535.00","2,539.20","2,546.52","2,751.35","1,876.70","7,135,797","18,171,479,956.25","235,853"
24-Mar-2022,"2,510.00","2,584.15","2,510.00","2,539.20","2,572.00","2,578.65","2,557.80","2,751.35","1,876.70","6,077,153","15,544,115,850.20","221,309"
25-Mar-2022,"2,582.50","2,616.00","2,577.00","2,578.65","2,600.90","2,595.85","2,596.66","2,751.35","1,876.70","6,563,676","17,043,606,171.05","276,908"
28-Mar-2022,"2,610.00","2,629.75","2,586.50","2,595.85","2,617.00","2,621.95","2,611.69","2,751.35","1,876.70","4,564,891","11,922,093,056.05","183,261"
29-Mar-2022,"2,638.00","2,638.00","2,607.40","2,621.95","2,618.00","2,622.55","2,623.00","2,751.35","1,876.70","4,007,695","10,512,198,455.70","203,830"
30-Mar-2022,"2,639.90","2,688.00","2,617.10","2,622.55","2,658.70","2,672.95","2,661.36","2,751.35","1,876.70","7,297,028","19,420,019,029.30","219,316"
31-Mar-2022,"2,664.95","2,669.70","2,628.60","2,672.95","2,636.00","2,634.75","2,642.00","2,751.35","1,876.70","6,102,744","16,123,465,625.40","249,443"
01-Apr-2022,"2,636.00","2,665.15","2,622.00","2,634.75","2,661.00","2,655.85","2,641.48","2,751.35","1,876.70","3,656,408","9,658,325,026.60","163,060"
04-Apr-2022,"2,655.45","2,675.00","2,641.65","2,655.85","2,660.65","2,663.70","2,658.17","2,751.35","1,876.70","3,659,307","9,727,052,260.30","167,593"
05-Apr-2022,"2,651.10","2,669.90","2,620.70","2,663.70","2,626.00","2,626.05","2,636.90","2,751.35","1,876.70","6,068,663","16,002,466,152.10","204,933"
06-Apr-2022,"2,587.10","2,634.50","2,587.10","2,626.05","2,616.00","2,619.05","2,613.61","2,751.35","1,876.70","5,656,703","14,784,387,493.60","163,311"
07-Apr-2022,"2,595.10","2,606.00","2,567.00","2,619.05","2,572.20","2,572.85","2,583.10","2,751.35","1,876.70","7,151,632","18,473,348,627.45","233,582"
08-Apr-2022,"2,560.00","2,625.00","2,560.00","2,572.85","2,617.95","2,615.65","2,602.86","2,751.35","1,876.70","6,992,874","18,201,444,976.80","213,226"
11-Apr-2022,"2,600.00","2,638.55","2,583.00","2,615.65","2,610.95","2,610.20","2,606.45","2,751.35","1,876.70","4,270,816","11,131,687,285.25","195,602"
12-Apr-2022,"2,587.00","2,602.60","2,555.40","2,610.20","2,560.00","2,561.05","2,571.18","2,751.35","1,876.70","6,099,986","15,684,139,811.00","277,354"
13-Apr-2022,"2,574.50","2,592.60","2,545.50","2,561.05","2,551.90","2,551.65","2,565.29","2,751.35","1,876.70","4,778,478","12,258,158,723.00","192,467"
18-Apr-2022,"2,533.00","2,559.80","2,521.80","2,551.65","2,540.20","2,543.85","2,538.38","2,751.35","1,876.70","4,603,103","11,684,440,905.45","222,881"
19-Apr-2022,"2,558.00","2,668.00","2,551.05","2,543.85","2,626.00","2,640.80","2,628.35","2,751.35","1,876.70","12,064,446","31,709,558,937.80","459,863"
20-Apr-2022,"2,657.10","2,734.00","2,649.10","2,640.80","2,717.50","2,718.45","2,710.69","2,751.35","1,876.70","11,570,835","31,364,925,329.30","461,685"
21-Apr-2022,"2,750.90","2,789.00","2,732.00","2,718.45","2,782.00","2,782.10","2,773.48","2,789.00","1,876.70","10,018,531","27,786,222,124.30","352,010"
22-Apr-2022,"2,758.90","2,802.00","2,744.20","2,782.10","2,762.00","2,758.80","2,768.55","2,802.00","1,876.70","6,947,490","19,234,486,953.00","221,036"
25-Apr-2022,"2,742.40","2,758.40","2,663.65","2,758.80","2,696.00","2,695.00","2,711.20","2,802.00","1,906.00","7,874,671","21,349,802,724.25","282,246"
26-Apr-2022,"2,710.00","2,795.00","2,707.70","2,695.00","2,788.20","2,775.65","2,744.48","2,802.00","1,906.00","5,643,066","15,487,283,096.85","215,190"
27-Apr-2022,"2,755.85","2,828.00","2,755.05","2,775.65","2,776.00","2,778.35","2,794.98","2,828.00","1,906.00","8,924,920","24,944,937,712.60","380,463"
28-Apr-2022,"2,809.95","2,851.00","2,786.10","2,778.35","2,810.00","2,819.85","2,823.91","2,851.00","1,906.00","11,820,892","33,381,106,175.20","361,970"
29-Apr-2022,"2,856.15","2,856.15","2,777.30","2,819.85","2,799.70","2,790.25","2,817.63","2,856.15","1,906.00","8,406,156","23,685,432,933.45","231,044"
02-May-2022,"2,762.00","2,805.50","2,758.05","2,790.25","2,780.90","2,780.45","2,783.29","2,856.15","1,906.00","4,369,022","12,160,268,319.90","189,251"
04-May-2022,"2,785.00","2,790.00","2,676.30","2,780.45","2,692.00","2,693.65","2,728.03","2,856.15","1,906.00","8,882,792","24,232,482,662.45","277,638"
05-May-2022,"2,723.50","2,730.00","2,632.00","2,693.65","2,643.00","2,640.90","2,677.81","2,856.15","1,906.00","7,942,721","21,269,098,539.05","256,514"
06-May-2022,"2,612.20","2,659.00","2,593.55","2,640.90","2,628.00","2,620.65","2,619.88","2,856.15","1,906.00","9,068,448","23,758,282,132.90","291,431"
09-May-2022,"2,574.95","2,597.10","2,507.00","2,620.65","2,508.00","2,518.30","2,540.75","2,856.15","1,906.00","8,345,649","21,204,215,137.35","344,258"
10-May-2022,"2,495.00","2,526.60","2,458.00","2,518.30","2,461.70","2,474.65","2,495.14","2,856.15","1,906.00","9,004,636","22,467,846,480.75","329,083"
11-May-2022,"2,472.65","2,484.95","2,421.95","2,474.65","2,450.75","2,449.30","2,454.29","2,856.15","1,906.00","7,681,157","18,851,760,949.05","325,039"
12-May-2022,"2,427.50","2,434.85","2,370.00","2,449.30","2,403.50","2,399.40","2,400.60","2,856.15","1,906.00","9,456,280","22,700,752,366.95","359,540"
13-May-2022,"2,426.00","2,478.00","2,415.35","2,399.40","2,431.45","2,426.60","2,451.67","2,856.15","1,906.00","8,910,998","21,846,799,849.40","408,746"
16-May-2022,"2,434.45","2,481.00","2,416.65","2,426.60","2,428.05","2,427.20","2,444.28","2,856.15","1,930.40","6,201,594","15,158,412,714.25","244,925"
17-May-2022,"2,435.10","2,539.90","2,432.00","2,427.20","2,533.50","2,529.15","2,501.03","2,856.15","1,930.40","7,638,666","19,104,526,814.40","278,980"
